"","logFC","logCPM","PValue","FDR"
"HWER_14600",-0.767456990193908,7.22293982114771,4.73490278525489e-05,0.00010376572964855
"HWER_13790",-0.786026945581299,7.51347228639738,4.82356254216607e-05,0.000105620770474052
"HWER_00935",1.02660650500046,10.0603871273648,4.96260204420902e-05,0.000108574967417773
"HWER_13111",-0.984866537433504,6.6763906086221,5.03102451165708e-05,0.000109980535836225
"HWER_07798",-0.722892124760272,7.79473066334484,5.05636461950273e-05,0.000110442752518931
"HWER_15504",0.71552583515832,7.23377544968788,5.09521583446266e-05,0.000111199071942833
"HWER_04650",0.812703560012994,8.16093107931347,5.22232099856294e-05,0.000113788985671283
"HWER_00594",-0.699744891367054,7.0050395344108,5.22253399281574e-05,0.000113788985671283
"HWER_13335",-0.665837432031591,7.32248973453682,5.31811308864934e-05,0.000115775629853805
"HWER_14448",0.934442421861223,8.56281098115333,5.33576936161448e-05,0.000116064007931978
"HWER_16050",-0.754282984399642,6.79682643103954,5.354785706272e-05,0.000116325969327647
"HWER_06061",0.908278259228692,7.35319786264899,5.35665177906948e-05,0.000116325969327647
"HWER_00645",0.765759640847115,7.93827526838449,5.50066368816499e-05,0.000119354879037512
"HWER_13428",0.654457697190372,7.10689618034626,5.58501262382246e-05,0.000121085281926695
"HWER_02254",0.677007271878898,7.39979672560127,5.61584046580506e-05,0.000121653432971184
"HWER_13471",0.747614371705795,7.7907708574852,5.63732226211571e-05,0.000122018356857636
"HWER_04468",-0.674079034587133,7.00306549934333,5.67546576853805e-05,0.000122743023030338
"HWER_10285",0.813267413857559,8.72464093359956,5.77960008395168e-05,0.000124892507561255
"HWER_01755",-0.683235369596081,6.95265269038151,5.92006653096739e-05,0.000127822929528352
"HWER_04544",-0.773303395504147,8.99025623357858,5.94246588110635e-05,0.00012820139507436
"HWER_08533",0.665125919299028,7.12200045309482,5.97217123859666e-05,0.000128736729729618
"HWER_00622",0.665327039480894,7.07401037068732,6.16973209500212e-05,0.000132886537430815
"HWER_12686",1.17548891427103,10.8666967342661,6.2162311736613e-05,0.000133778580940936
"HWER_14827",1.57605912170581,8.90357055081522,6.24224648983423e-05,0.000134228699029769
"HWER_03729",-0.727587775925604,7.54324058937134,6.31107780656123e-05,0.000135598014586687
"HWER_11541",0.831015139541968,8.30452203677981,6.42770370264151e-05,0.000137991159423756
"HWER_10496",-0.758581475433795,7.66130129560413,6.45079146559562e-05,0.00013837394570047
"HWER_01037",0.724795030333528,7.65500959981116,6.50284049620919e-05,0.000139376841905721
"HWER_13704",-0.792442485531719,8.43026605129801,6.69822833716513e-05,0.00014344781923042
"HWER_14237",-0.79258444243178,8.69821165935392,6.70587500767525e-05,0.000143494821302449
"HWER_05548",-0.776208084185745,8.72182070738839,6.71533474973086e-05,0.000143580512276942
"HWER_11435",0.920739933021888,8.16487951046242,6.7747335206516e-05,0.000144732943395739
"HWER_07085",-0.74472243415876,7.52154883496369,6.79359477843143e-05,0.000145018178887523
"HWER_00896",1.0942725409024,11.2123210375888,6.83530698604909e-05,0.000145790340253494
"HWER_12763",-1.62889492373527,8.46771476744639,6.85636618231745e-05,0.000146121099529227
"HWER_04703",-0.815814036374853,7.94899896898572,6.98809400223719e-05,0.000148807956423044
"HWER_00719",-0.749911177342344,7.9112120173098,7.40541098542397e-05,0.000157567030829716
"HWER_11639",-0.690263985872782,7.6277350588125,7.42777469005947e-05,0.000157915209888825
"HWER_10455",0.950058638476495,7.48445939740296,7.48752283117349e-05,0.00015895259798446
"HWER_12933",0.69175424160819,7.10096534752439,7.48864823331043e-05,0.00015895259798446
"HWER_11442",-1.03898521649129,7.49544944183038,7.50427819262832e-05,0.000159156004858966
"HWER_03008",0.668891813302276,7.05572228862973,7.52924196919316e-05,0.000159556882954238
"HWER_06480",-0.970995590894541,9.71792707583958,8.00591705124378e-05,0.000169521912138967
"HWER_02656",-0.641828485856596,7.3252947696918,8.09311532513194e-05,0.000171230542891859
"HWER_13341",-0.699549601712658,6.76831091618676,8.26497125089367e-05,0.00017472613921568
"HWER_12760",1.08174059143705,10.7916763574978,8.28686620261716e-05,0.000175048409673261
"HWER_13369",-0.761342676312919,8.63155518161368,8.37227418782909e-05,0.000176710711005342
"HWER_11343",0.667203275648691,7.03321358610024,8.39332431353408e-05,0.000177013057637994
"HWER_01815",-0.918269790413001,6.25615346292854,8.400913814064e-05,0.000177031266281957
"HWER_02102",-0.624941802633903,7.3998800631844,8.46979385848253e-05,0.000178339979484208
"HWER_11199",-1.09963738578409,9.62425475502461,8.79292924966031e-05,0.000184995921543613
"HWER_01058",-0.779337562428181,6.99016698707065,8.8893108389091e-05,0.000186874330095917
"HWER_13244",0.731474204623332,8.43461087487105,8.8964180272446e-05,0.000186874479231507
"HWER_05498",-0.627368792786416,7.03539607488194,9.13625716962449e-05,0.000191759400880795
"HWER_15600",-0.648905780383649,7.08192725523292,9.20615429993411e-05,0.000193072494959574
"HWER_03409",-0.646649237984016,7.41873445386642,9.6417236733303e-05,0.000202046311371062
"HWER_02680",0.899025466952111,8.98849762998783,9.82539713038667e-05,0.000205731465769115
"HWER_00153",-0.683050154535234,7.30700429122938,9.99549506794837e-05,0.000209126733059142
"HWER_14721",-1.06139453406102,10.6464784989912,0.000100999002051923,0.000211143267196712
"HWER_10652",0.79683094819955,7.62126409438462,0.000106736216058,0.000222953949590733
"HWER_14792",-0.729905223951563,8.01531942363894,0.000106817982687657,0.000222953949590733
"HWER_03809",-0.959554694010027,9.81400962148689,0.00010977450482298,0.000228943341278989
"HWER_09900",-0.724467137019533,8.30832346125648,0.000110189539031193,0.000229626972866271
"HWER_12932",-0.821601524757595,8.36185511259202,0.000111653461590652,0.000232493600400788
"HWER_06958",-1.07458154971374,6.95216142154531,0.000115924130888814,0.000241195503952062
"HWER_12059",-1.05771593814191,7.90189948520393,0.000117268353151011,0.000243799609394519
"HWER_11135",-0.757779546623697,8.72777279570257,0.000122101875649578,0.000253481788601836
"HWER_04687",0.725483209939802,8.23831035537431,0.00012211812611973,0.000253481788601836
"HWER_08370",0.823833136378447,8.76925555442005,0.000123182280021183,0.000255489173377268
"HWER_13189",0.733909888822321,7.38313233242143,0.000123740500654556,0.000256444880096686
"HWER_10575",-0.682786755092199,7.61966608951847,0.00013035828915169,0.000269947299014357
"HWER_00120",1.09028642877303,11.1427646931443,0.000131415955058892,0.000271923579964627
"HWER_01589",0.736303594531312,7.79612216842283,0.000134727085369165,0.000278555921988721
"HWER_10499",0.801934454558757,8.79165528188462,0.000139523248808905,0.000288245832704111
"HWER_04844",0.830770649888781,8.72863388045194,0.000139839666919004,0.000288672943788877
"HWER_03305",-0.749237424379061,8.43060876448627,0.000142215670497836,0.000293347683973592
"HWER_08753",0.742418504365972,7.63628879570089,0.000142732267597508,0.000294182715987973
"HWER_01386",1.00182761074316,10.4677838607722,0.000145442308195123,0.000299533767738313
"HWER_11276",-0.86067559817404,7.40426890846267,0.000146320600331402,0.000301106974255083
"HWER_10957",-0.650136280904954,7.49143653524747,0.000147364548908758,0.000303018353693633
"HWER_11615",-0.901855151511693,6.87435665408193,0.000147638166912969,0.000303343993220089
"HWER_11455",0.898553920041654,9.38646194943762,0.00014906900044621,0.000306044936953529
"HWER_13089",-0.646819808924641,7.13079178884884,0.000150192851432415,0.00030811191346073
"HWER_01305",0.716040812930709,8.25868742987082,0.000153227612934711,0.000314092739286728
"HWER_05844",0.642184033164644,7.70590581469397,0.000154165156826328,0.00031576863250342
"HWER_12045",-0.726484492407006,8.05124711675616,0.000155187631996781,0.000317615744491078
"HWER_07848",0.603083894754434,7.28986343670223,0.00015754766394478,0.000322195378012946
"HWER_02938",-1.00359238429036,10.6247927679749,0.000161017190189646,0.000329035127778841
"HWER_11230",-0.71717455915711,6.98987339646864,0.00016130427836058,0.00032936606721881
"HWER_05967",0.709171043660936,8.48630376085792,0.000161727015948161,0.000329973260446169
"HWER_15627",0.741311854092766,7.92020463113115,0.000165707490787713,0.000337832777500589
"HWER_13408",-0.60564774759683,7.36730896209564,0.000168690336889867,0.0003436478070388
"HWER_08292",-0.62400124750187,7.1693317323274,0.00017054816002589,0.000347163771993924
"HWER_11553",-0.736672763024681,6.79363887453316,0.000170969989669388,0.000347753487488277
"HWER_05623",-0.774152360009067,8.30440811878412,0.000171700844633971,0.000348970365310126
"HWER_08993",-0.875190025698136,7.52042962723116,0.000174907201839106,0.000355212774105345
"HWER_10626",-0.673040405931157,7.43314993706406,0.000175439559543146,0.000356019214123023
"HWER_12503",0.622249251561834,7.0137269893556,0.000175586844476154,0.000356043586025606
"HWER_01004",-0.698692009872873,6.54747956071603,0.000176999802191835,0.000358632393663517
"HWER_05173",0.659473291402371,6.90749510174127,0.000177459382264549,0.000359286995477148
"HWER_03309",0.911576654143268,9.24496046903961,0.00018053230449262,0.000365227536836722
"HWER_07788",0.949084946937865,9.85774228115922,0.00018085586126014,0.000365601095880714
"HWER_05444",0.622739723715289,7.71715736185757,0.000181685513460397,0.000366996371011331
"HWER_07292",-0.773024755397433,7.01436794898625,0.000183614758131393,0.00037060892898913
"HWER_05392",-0.767249945809409,7.63572077715272,0.000188714529569457,0.000380610453507134
"HWER_14168",-0.756832455405458,7.36216271656125,0.000190915359012592,0.000384754383553709
"HWER_02007",0.680063585508412,8.49773800849019,0.000193207131199158,0.000389075110417891
"HWER_10300",1.05138094932629,10.8939313802026,0.000195881581353027,0.000394159267676732
"HWER_14403",1.09396049668849,11.8860537000515,0.000197532575484523,0.000397177798835191
"HWER_12193",-0.63323937956605,7.13909241875186,0.000202735699575917,0.000407328520063979
"HWER_14313",-0.607836386907047,7.06289772174596,0.000203673071697868,0.000408899713736681
"HWER_07960",-0.72731226667443,7.74581060733689,0.000204090761037546,0.000409425977935077
"HWER_03829",0.656890299238338,6.74918403178159,0.000204868743758288,0.000410673673702829
"HWER_14431",0.7280543175971,8.53014224985493,0.000216405465751804,0.000433469700044709
"HWER_11673",-0.649131940549466,7.65957185278226,0.000219124994215847,0.000438583258384873
"HWER_08287",0.922418005306391,9.95578209642486,0.000221118934630891,0.000442237869261783
"HWER_07807",0.719288715567274,8.284960924405,0.000228006839046617,0.00045566742624958
"HWER_14643",0.684575329191406,7.44353197977524,0.000228413729073003,0.000456134245007697
"HWER_05177",-0.720282461225379,8.75093571226011,0.000230769246357064,0.000460488746331912
"HWER_07872",0.621971672971383,7.74208677080982,0.000231807459941001,0.000462210026185389
"HWER_00315",0.703497431050801,7.86762878313561,0.000240355919405304,0.000478892339042211
"HWER_05306",-0.772171205711451,7.96153720459432,0.000241442235801504,0.000480692862806021
"HWER_09485",1.02134323368537,10.2702915958574,0.000242408412149575,0.000482251655916615
"HWER_04583",0.592917290111215,7.03874481867624,0.000244696221631884,0.00048643538922592
"HWER_10295",0.675689371423596,8.33168404838957,0.00024751863343189,0.000491674749579423
"HWER_09674",0.966851864233507,10.4384134438979,0.000249186068674394,0.000494613674774513
"HWER_16110",0.756880650041367,8.07106929231391,0.000250877212561498,0.000497595194771562
"HWER_05312",1.04319906557396,12.4579390709935,0.000253816020275934,0.000503045004040858
"HWER_02982",0.971769272829919,10.2172611393174,0.000259838082760167,0.000514592801974988
"HWER_06352",-0.702670713355925,8.16949919592988,0.000261716378182606,0.000517922937877158
"HWER_15870",1.08923840750749,12.074392661798,0.000265312211174543,0.000524644432615626
"HWER_10183",0.903958060849024,10.0060500588302,0.000271177916229344,0.000535841047684409
"HWER_00715",0.674780165159786,9.07138975851428,0.000272174083971678,0.000537405993258407
"HWER_13452",0.636552194895721,6.94133402179424,0.000275200743887142,0.000542974781042698
"HWER_05497",0.695984815310092,7.62313538808725,0.000278745970688526,0.000549557599140224
"HWER_15792",0.586945798539762,7.34675536211798,0.000279606265118908,0.000550621525589145
"HWER_12276",-0.599175654329972,7.18451764488739,0.000279704019647678,0.000550621525589145
"HWER_04967",0.913385380007811,9.20775496131728,0.000283924954403331,0.000558513064267239
"HWER_00380",0.599083548056784,7.05927901013607,0.000287964934764262,0.00056603712344999
"HWER_05169",-0.577559084455572,7.07885048824768,0.00029368102337694,0.000576842129498586
"HWER_01033",0.635264990774038,6.91038826754462,0.000294811109112685,0.000578630006849058
"HWER_13743",0.578016814689255,7.24877592823974,0.000296413220945182,0.00058134098176432
"HWER_09933",0.725359828488011,8.59789305882733,0.000296816381759239,0.000581698225458167
"HWER_04460",0.95695252715096,8.47761579321482,0.00029908398165749,0.000585706130745919
"HWER_03492",0.921862400437917,10.2090635574828,0.000305373541137861,0.000597578557825168
"HWER_16036",0.60723767933733,6.96514714597692,0.000313351552630992,0.000612734982559265
"HWER_08248",0.704764468162233,7.09929821025132,0.00031525402380873,0.000615997468941781
"HWER_15152",-0.705244694567517,6.77061847674963,0.000316100066617468,0.000617192414938558
"HWER_00294",-0.628942485065345,7.07354659794325,0.000320768226162504,0.000625842825248117
"HWER_09244",-0.677210764854743,7.57976819244188,0.000321666874953508,0.000627131270279728
"HWER_00908",1.07336168703529,11.9813691300977,0.00032216436142631,0.000627636268892708
"HWER_10067",0.70304126834456,7.74078487971716,0.000324633466468327,0.000631978760166151
"HWER_04523",-0.647160957023073,7.11253637415309,0.000328142557964445,0.000638337925027656
"HWER_07760",-0.716201964986777,8.96594516880657,0.000328493722550056,0.000638389943907432
"HWER_03260",0.703824585315074,8.64477435959991,0.00032865439741435,0.000638389943907432
"HWER_01847",0.704445185585656,7.92948978464275,0.000338113331558697,0.000656278973939889
"HWER_01991",-0.636268859828841,6.89848396189075,0.000340525969211945,0.00066047483490482
"HWER_00239",-0.625984880473764,7.65439176116613,0.000344345834401027,0.000667391926467969
"HWER_03897",-0.723827905437944,7.99598229937953,0.000345309819982223,0.000668441745742892
"HWER_13863",-0.596611401223552,7.35980832532124,0.000345395430930978,0.000668441745742892
"HWER_12447",-0.569352282380867,7.25645196509293,0.000348946887078099,0.000674818667736632
"HWER_00302",0.950225957961932,10.6813422429377,0.000356782471930648,0.000689465099942338
"HWER_09330",-0.5753924974706,7.219299706069,0.000360548757903769,0.000696232084227967
"HWER_00948",0.714057434631304,7.98088156553665,0.000363427845397841,0.000701277191412843
"HWER_02392",0.708449713493563,8.97280884291416,0.000371174247071011,0.00071570008666
"HWER_06208",-0.69394286303082,8.86868143805835,0.000376787519514429,0.000725991765272312
"HWER_14061",-0.694071704744881,7.78534502228448,0.000380673502854191,0.000732942691669517
"HWER_01437",0.993215959815681,11.0516111709699,0.000381451988960889,0.000733904703907207
"HWER_03459",-0.634842998260942,7.64593591941917,0.000383160906336347,0.000736654131100998
"HWER_04059",-1.09167435386157,6.46587386511759,0.000390760735731218,0.000750716975506982
"HWER_07212",-0.600039040793755,7.11631612137719,0.000398339900572713,0.000764719634068112
"HWER_03228",-0.872843958524906,9.18120406939547,0.000399475942468476,0.000766341603919118
"HWER_07984",0.660051353066824,7.33721100710101,0.000406539344142975,0.000779323782799935
"HWER_12623",0.666295487306467,7.18414989610188,0.000408199410804421,0.00078193657149726
"HWER_12493",-0.820884305172831,8.64552470026274,0.000410969623221355,0.00078667058059535
"HWER_14959",0.989292912634808,10.4173481170967,0.000414138433473513,0.000792160143097591
"HWER_10815",-0.892638789969107,9.69049897699912,0.00041516052859823,0.000793538497654713
"HWER_13829",0.732928830457028,8.66436953361104,0.00041642873234136,0.000795384922730377
"HWER_09497",0.936730604371981,10.6018418310367,0.00041842065252963,0.000798609976401731
"HWER_13821",0.639359133071988,7.43925413419458,0.00042146180322118,0.000803831497158077
"HWER_02632",0.651301464186769,7.67300005391501,0.000428457332154332,0.000816581968305721
"HWER_04846",0.58358148330418,7.38344293269892,0.000433975185080967,0.000826499773612957
"HWER_10887",0.610528111537548,7.25550033739304,0.000447017280176972,0.000850722690835713
"HWER_13701",0.85600400236608,9.71464831586282,0.000464263752046895,0.00088290621054005
"HWER_10251",0.693095181272368,8.73655053005792,0.000466059298677573,0.000885680919941786
"HWER_14077",-0.670063326038389,8.1495593954996,0.000467025451038612,0.000886876614093526
"HWER_09972",-0.61406692682598,7.45095157639157,0.000522340029518917,0.000991203286008499
"HWER_05046",-0.631348133453631,6.9114943528038,0.000524232684106292,0.000994078115682825
"HWER_04047",0.858508737898946,9.7107533888616,0.00052999343217963,0.00100427841144477
"HWER_05905",0.595994906351751,7.03907873592621,0.000549041099536433,0.00103962314674812
"HWER_09852",0.584222602859823,7.69702251720561,0.000565342477364444,0.00106972063294264
"HWER_09905",0.852070362104449,10.062491561767,0.000572981985920304,0.00108339697337805
"HWER_03963",-0.885379090511148,9.3366973899201,0.000573396011522659,0.00108340150920864
"HWER_10184",0.581916758379823,7.07718360051931,0.000579154089408391,0.00109349609994468
"HWER_12788",0.923017987711717,10.7020759947246,0.000582417042388517,0.00109886857029862
"HWER_15560",0.843539478965433,9.86485346829898,0.000585412719222558,0.00110372942478064
"HWER_09122",0.68461797899653,7.43353742945564,0.000589690346194141,0.00111099856204938
"HWER_03575",0.716532747901916,7.99453155068111,0.000600775311988661,0.00113107340568967
"HWER_02752",0.554196545194907,7.12703260394914,0.000602942378860519,0.00113425963351133
"HWER_05686",0.828826157679758,9.67106122399206,0.000603329592293259,0.00113425963351133
"HWER_12194",-0.748425791529199,7.13697148671811,0.000615719173654793,0.00115672581374691
"HWER_14714",0.879700389566925,10.1280142843317,0.000618131552259226,0.00116042956173059
"HWER_02262",0.650845830736626,8.30428826472719,0.00063412518730556,0.00118960619600017
"HWER_12785",0.660083250661155,8.57431022032849,0.000635263468867476,0.00119089277069743
"HWER_05810",0.712469822889074,8.19220638840589,0.000639394087234558,0.00119778308726075
"HWER_13438",0.600480560496757,6.83769128373162,0.000642830140162305,0.00120336339182588
"HWER_08646",-0.603394185180499,7.30745190407269,0.000647208222946587,0.00121069796929312
"HWER_01414",0.576941458965995,6.98210465000469,0.000649371568974314,0.00121388208063949
"HWER_03934",0.580750139088727,7.22712691910452,0.000661228870237142,0.00123475202473802
"HWER_01018",-0.60949074259997,7.61972332422418,0.000661474298966796,0.00123475202473802
"HWER_11833",0.610224791077035,7.67505790484102,0.000669036357397833,0.00124798277297739
"HWER_14381",-0.616259384142434,7.74851228622255,0.000678831978216229,0.00126535819168918
"HWER_10058",0.581883435531313,7.16645384408572,0.000695587842644252,0.00129567388665228
"HWER_14512",0.797205656221539,8.6355878436496,0.000697386725941431,0.00129810598492068
"HWER_05047",0.676550109383132,7.543761791946,0.000707016178367778,0.00131510005757172
"HWER_14483",-0.557302047346545,7.38359968641131,0.000707922143449645,0.00131585528358719
"HWER_13434",0.840450295145911,9.82316962039113,0.000714826345129241,0.00132775084007069
"HWER_07149",-0.588804972684868,7.50825291451,0.00071632290107894,0.00132959229593778
"HWER_05156",-0.596216842380394,7.23340790957256,0.00071728759017933,0.00133044463520225
"HWER_08512",0.689577896477526,7.64336892956643,0.000742924993130241,0.00137702717036535
"HWER_00157",-0.589467262853651,7.23218332513439,0.000744013919161489,0.00137807504238778
"HWER_08769",0.64496236559066,7.88646270073988,0.000754698174305715,0.00139688157157007
"HWER_04427",0.612856088575199,7.54995116062878,0.000757136677409938,0.00140041021429582
"HWER_09627",-0.594230597328383,6.82059596346857,0.000758128735064131,0.00140126041480954
"HWER_02239",-0.830272106448825,9.15894713725595,0.000764666102813234,0.00141235170709083
"HWER_07939",0.912096775677229,10.9481070270128,0.000788900792095333,0.00145609178456867
"HWER_14379",-0.705399792258554,7.04405719886219,0.00079400907001642,0.00146449325317675
"HWER_01318",-0.804513300691416,9.82164309176548,0.000830017579321052,0.00152983632267017
"HWER_13245",0.602637510026749,7.09507312755419,0.000838609419102112,0.00154459061656876
"HWER_11719",-0.6008667277451,7.5530082790617,0.000843286008411352,0.0015521180238732
"HWER_03793",-0.658637189624782,8.62045883960814,0.00086125442727192,0.00158408221703682
"HWER_08049",0.548903647764479,7.25151170159994,0.000874053947193298,0.00160650138897539
"HWER_08155",0.694810968040903,7.5762945674029,0.000885077332671198,0.0016256270339083
"HWER_10148",-0.738602410960295,8.8244403565941,0.000892577066474648,0.00163825860457551
"HWER_10637",0.844062610006704,10.3715996521354,0.000905547497896007,0.00166090663028731
"HWER_00859",-0.875663735847701,10.4122110533877,0.000913643151681998,0.00167458828358428
"HWER_00428",0.953327383809866,12.3375056522608,0.000935442893875196,0.00171335121550419
"HWER_11247",-0.548525331785149,7.04002636594857,0.000953490054139752,0.00174519180980238
"HWER_05161",0.790847039022754,9.46015055743354,0.000956833430812078,0.00175009422508505
"HWER_14202",0.571949301775936,6.89125292509048,0.000957823237317977,0.00175068802820897
"HWER_03069",0.544437385552075,7.03853041833187,0.000965640298228787,0.00176375105131032
"HWER_06365",-0.650788936948376,7.66422497808928,0.000969137666585285,0.00176891146910712
"HWER_01596",0.872145222757833,9.45545153529076,0.000973186816536971,0.00177507117195101
"HWER_09893",-0.748647509534099,8.98795059298177,0.000980736519822412,0.00178760285330512
"HWER_03551",0.539392023737791,7.25921347514026,0.000984687401067211,0.00179356210353557
"HWER_05079",0.544570635740268,7.02378904205281,0.000991496592785255,0.00180471578991064
"HWER_14048",-0.584299730144897,6.9002539895094,0.000994328085655079,0.0018080358941182
"HWER_13268",-0.597071971716543,6.80452500625577,0.000994694519256519,0.0018080358941182
"HWER_06138",0.635726024376121,9.03276667574173,0.00102273520237729,0.00185772191349691
"HWER_02002",-0.604724709316802,7.10599024790747,0.00104437767522188,0.00189572554564413
"HWER_06132",-0.630772560884928,8.1490027559302,0.00104525860077652,0.00189601697949263
"HWER_13943",0.936900433405753,10.7640543478509,0.00105950608999173,0.00192053720995746
"HWER_05484",0.930163133912392,6.26628294050642,0.00106470352268952,0.00192863019388769
"HWER_13802",0.562949657345791,7.54723079623162,0.00107546061550371,0.00194677602476325
"HWER_00050",0.628617751135624,7.88871272919112,0.00108569864408751,0.00196395795961396
"HWER_11979",0.747663161156866,7.47982139262894,0.00110609030101794,0.0019994709287632
"HWER_09560",-0.521206989207227,7.33537689745477,0.00112934191674553,0.0020389857073375
"HWER_06459",-0.554620162693321,6.91295933291002,0.00112961883807254,0.0020389857073375
"HWER_01377",-0.587691163848339,7.78577528929827,0.00113027361208412,0.0020389857073375
"HWER_07160",0.592530923155046,8.3770767527009,0.00113801442470392,0.00205154381220597
"HWER_13168",0.683546344066191,7.05072988631477,0.00114163628160798,0.00205666440328009
"HWER_13900",-0.643810837745307,8.73689910804753,0.00117239387262109,0.00210924908776179
"HWER_14534",0.556042273429244,7.07261950307726,0.0011724283493144,0.00210924908776179
"HWER_05435",-0.598395395772024,7.85682892052678,0.00117892324831279,0.00211948496554594
"HWER_13215",-0.514545361785997,7.28465483088978,0.0012050935356572,0.00216505541696229
"HWER_03799",0.587937380567182,8.36496880710675,0.00122460102492733,0.0021986015672638
"HWER_03612",-0.594177466501615,8.36843537151882,0.00124640397715506,0.00223543519421974
"HWER_15944",-0.574061310954525,6.98172429213131,0.00124681567823502,0.00223543519421974
"HWER_08675",-0.574859620229439,6.95486649766087,0.00128054240482214,0.00229434146323477
"HWER_14444",0.615357657727513,8.57793735086176,0.00134478585697979,0.00240780705821143
"HWER_09605",-0.525258140130603,7.10854703339097,0.00135014295909734,0.00241575545094779
"HWER_09824",-0.821421783251854,7.41023434418879,0.00135656810147289,0.00242560274665533
"HWER_04935",0.645939598074213,8.99785733283847,0.00136879258334611,0.0024457991034399
"HWER_02425",0.869239616610955,10.8967473003179,0.0014292670818195,0.00255212412438868
"HWER_09184",-0.562012405695765,7.57868921466215,0.0014410142281366,0.00257135555827493
"HWER_10116",0.629638902888612,7.08995227931168,0.00144915937320271,0.00258413785248613
"HWER_03969",0.811449617840473,10.3059108467755,0.00147964392881465,0.00263671145608676
"HWER_07679",0.649163680441551,7.93444151620791,0.00151153577496451,0.00269171999980148
"HWER_13938",0.592515039159795,8.35922113798937,0.00153063875523687,0.0027238953372437
"HWER_08144",0.790443576908902,9.89022832301959,0.0015758774349386,0.00280250635726919
"HWER_06994",0.686690589099404,8.76874339342011,0.00159687767747963,0.0028379352107538
"HWER_12278",0.60068084972307,7.53516501263858,0.00161235811812594,0.00286351320304147
"HWER_09111",0.589515404859897,8.35594698594514,0.00161447050014864,0.00286533132595498
"HWER_00604",0.561978148169701,7.79802543557948,0.00161972564402145,0.00287220081741079
"HWER_11054",0.550480992470299,7.40997508378207,0.00162052363748291,0.00287220081741079
"HWER_01003",-0.538798834691918,7.28265286680724,0.00163690763899469,0.00289928728521804
"HWER_07687",0.586786612248326,7.46009212724208,0.00165688061785428,0.00293268983604065
"HWER_06615",-0.549762877018932,7.57489186732663,0.00166043664021242,0.00293700889585961
"HWER_07792",-0.501780951751156,7.30800826424716,0.00167547842310012,0.0029616247210205
"HWER_01054",0.601580638303788,8.26772209837348,0.00167702361860533,0.00296236655313371
"HWER_14612",-0.620577045423001,8.88363924713436,0.00168632771826185,0.00297680385946694
"HWER_08878",-0.690241128497014,9.12145348904099,0.00170352126600976,0.00300513939151319
"HWER_09014",0.76635715523872,9.20056151497214,0.00171748357491567,0.00302774063575221
"HWER_13267",0.599189682740788,8.300015753615,0.00172430274586698,0.00303772746125963
"HWER_10511",0.584092756782394,8.09896515095649,0.00180473344189351,0.00317729660138041
"HWER_01233",0.592690411550847,7.4454475276616,0.00180716817809693,0.00317945631333632
"HWER_08948",-0.574937348122583,7.7667273004584,0.00183435015068578,0.00322512331102537
"HWER_15479",-0.756792547215916,9.5946666876264,0.00183833142676214,0.00322996549748862
"HWER_02130",0.527608988146423,7.42684533302871,0.00184377129338083,0.00323736227096621
"HWER_04491",0.603916470291024,8.37819611789232,0.00185330132299425,0.00325192605474724
